0	1.200000e-01
4e-09	8.000001e-02
8e-09	8.000001e-02
1.2e-08	8.000001e-02
1.6e-08	8.000001e-02
2e-08	4.000000e-02
2.4e-08	8.000001e-02
2.8e-08	8.000001e-02
3.2e-08	8.000001e-02
3.6e-08	0
4e-08	8.000001e-02
4.4e-08	1.200000e-01
4.8e-08	1.200000e-01
5.2e-08	4.000000e-02
5.6e-08	4.000000e-02
6e-08	8.000001e-02
6.4e-08	8.000001e-02
6.8e-08	8.000001e-02
7.2e-08	8.000001e-02
7.6e-08	8.000001e-02
8e-08	8.000001e-02
8.4e-08	1.200000e-01
8.8e-08	4.000000e-02
9.2e-08	8.000001e-02
9.6e-08	4.000000e-02
1e-07	1.200000e-01
1.04e-07	4.000000e-02
1.08e-07	1.200000e-01
1.12e-07	8.000001e-02
1.16e-07	4.000000e-02
1.2e-07	8.000001e-02
1.24e-07	4.000000e-02
1.28e-07	8.000001e-02
1.32e-07	0
1.36e-07	4.000000e-02
1.4e-07	0
1.44e-07	4.000000e-02
1.48e-07	8.000001e-02
1.52e-07	4.000000e-02
1.56e-07	0
1.6e-07	8.000001e-02
1.64e-07	8.000001e-02
1.68e-07	8.000001e-02
1.72e-07	8.000001e-02
1.76e-07	0
1.8e-07	0
1.84e-07	1.200000e-01
1.88e-07	8.000001e-02
1.92e-07	4.000000e-02
1.96e-07	8.000001e-02
2e-07	8.000001e-02
2.04e-07	1.200000e-01
2.08e-07	8.000001e-02
2.12e-07	1.200000e-01
2.16e-07	1.200000e-01
2.2e-07	4.000000e-02
2.24e-07	4.000000e-02
2.28e-07	8.000001e-02
2.32e-07	8.000001e-02
2.36e-07	4.000000e-02
2.4e-07	8.000001e-02
2.44e-07	4.000000e-02
2.48e-07	4.000000e-02
2.52e-07	8.000001e-02
2.56e-07	4.000000e-02
2.6e-07	8.000001e-02
2.64e-07	4.000000e-02
2.68e-07	4.000000e-02
2.72e-07	4.000000e-02
2.76e-07	4.000000e-02
2.8e-07	4.000000e-02
2.84e-07	8.000001e-02
